X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Types_of_Steel_Plates_Faults,Cost,Time
14,24,1346926,1346954,142,23,28,18238,100,151,1358,A300,70,0.0206,0.4929,0.3571,0.0074,0.4348,1,1,2.1523,1,1.4472,0.6429,0.0034,0.463,Bumps,2694868.6,137413.8
1321,1332,1554743,1554761,123,20,19,11278,79,108,1362,A300,80,0.0441,0.3788,0.6111,0.0081,0.55,0.9474,1,2.0899,1.0414,1.2553,0.3889,-0.2837,0.3329,Bumps,3113110.4,158333.3
597,614,3674102,3674130,349,27,28,30422,50,124,1362,A300,200,0.8766,0.2668,0.6071,0.0125,0.6296,1,1,2.5428,1.2305,1.4472,0.3929,-0.319,0.761,Bumps,7350396.4,370198.4
133,149,3778014,3778041,231,25,27,21300,67,124,1364,A300,200,0.195,0.4653,0.5926,0.0117,0.64,1,1,2.3636,1.2041,1.4314,0.4074,-0.2796,0.7037,Bumps,7557291.8,380547
68,80,3859251,3859266,143,15,15,12193,56,126,1364,A300,200,0.0997,0.2056,0.8,0.0088,0.8,1,1,2.1553,1.0792,1.1761,0.2,-0.3339,0.3068,Bumps,7719619.8,388662.6
1111,1121,4032298,4032320,110,20,22,12351,100,127,1354,A300,200,0.3442,0.5,0.4545,0.0074,0.5,1,1,2.0414,1,1.3424,0.5454,-0.1228,0.3663,Bumps,8067797.8,406052.1
396,418,4116853,4116868,231,26,16,25096,56,141,1356,A300,200,0.5841,0.3,0.6818,0.0162,0.8461,0.9375,0,2.3636,1.3424,1.1761,-0.3182,-0.1512,0.5461,Bumps,8235484.2,414440.6
1108,1120,2497122,2497138,137,13,16,15672,85,133,1373,A400,40,0.3685,0.2865,0.75,0.0087,0.9231,1,1,2.1367,1.0792,1.2041,0.25,-0.1063,0.3241,Other_Faults,4997449.1,252571.8
1269,1296,374730,374925,2463,188,212,296673,42,143,1353,A400,70,0.0843,0.5322,0.1385,0.02,0.1436,0.9198,1,3.3915,1.4314,2.29,0.8615,-0.059,1,Other_Faults,753167.1,40328.1
1293,1316,600561,600841,2643,170,285,271889,44,125,1353,A400,70,0.0547,0.5896,0.0821,0.017,0.1353,0.9825,1,3.4221,1.3617,2.4472,0.9179,-0.1963,1,Other_Faults,1204958.1,62921.7
1051,1064,1314158,1314195,375,25,37,38401,48,134,1353,A400,70,0.4272,0.2204,0.3514,0.0096,0.52,1,1,2.574,1.1139,1.5682,0.6486,-0.2,0.767,Other_Faults,2631415.1,134231.9
39,208,2410802,2410860,5632,286,141,591111,45,125,1356,A400,40,0.0575,0.4254,0.3432,0.1246,0.5909,0.4114,0,3.7507,2.2279,1.7634,-0.6568,-0.18,1,Other_Faults,4822858.2,243818.8
1611,1619,1671950,1671963,69,10,14,5361,63,93,1656,A300,80,0.0447,0.3365,0.6154,0.0048,0.8,0.9286,1,1.8389,0.9031,1.1139,0.3846,-0.393,0.2105,Other_Faults,3348302.2,170670.2
1613,1622,1752541,1752560,116,17,19,9105,65,94,1658,A300,80,0.0434,0.3216,0.4737,0.0054,0.5294,1,1,2.0645,0.9542,1.2787,0.5263,-0.3868,0.2942,Other_Faults,3509496.6,178734.2
1576,1587,2063540,2063558,116,17,18,9110,64,94,1658,A300,80,0.0856,0.4141,0.6111,0.0066,0.6471,1,1,2.0645,1.0414,1.2553,0.3889,-0.3864,0.3329,Other_Faults,4131421.6,209830.5
556,564,1146657,1146672,108,12,15,11491,87,126,1626,A400,120,0.6839,0.1,0.5333,0.0049,0.6667,1,1,2.0334,0.9031,1.1761,0.4667,-0.1688,0.2288,Other_Faults,2295587.2,117975.6
550,558,1154994,1155025,190,22,31,21326,95,133,1362,A400,175,0.8076,0.2339,0.2581,0.0059,0.3636,1,1,2.2787,0.9031,1.4914,0.7419,-0.1231,0.4106,Other_Faults,2312080.4,118282.3
100,116,1002562,1002587,211,26,28,23894,102,134,1374,A400,40,0.1456,0.4725,0.64,0.0116,0.6154,0.8929,1,2.3243,1.2041,1.3979,0.36,-0.1153,0.6574,Other_Faults,2006326.8,103018.3
0,13,159043,159085,253,36,46,35308,127,151,1687,A400,200,0,0.5366,0.3095,0.0077,0.3611,0.913,1,2.4031,1.1139,1.6233,0.6905,0.0903,0.8355,Other_Faults,319321.9,19283.8
2,11,130760,130780,110,12,20,10340,71,116,1687,A400,200,0.0024,0.3889,0.45,0.0053,0.75,1,1,2.0414,0.9542,1.301,0.55,-0.2656,0.3068,Other_Faults,262733.9,16453.1
14,24,149048,149070,150,12,22,17566,99,140,1687,A400,200,0.0166,0.3182,0.4545,0.0059,0.8333,1,1,2.1761,1,1.3424,0.5454,-0.0851,0.3663,Other_Faults,299336.9,18283.4
7,19,375592,375611,199,12,19,20323,74,127,1687,A400,200,0.0083,0.1272,0.6316,0.0071,1,1,1,2.2989,1.0792,1.2787,0.3684,-0.2021,0.3787,Other_Faults,752409.9,40937
6,14,393457,393488,196,11,31,22532,97,134,1687,A400,200,0.0071,0.2097,0.2581,0.0047,0.7273,1,1,2.2923,0.9031,1.4914,0.7419,-0.1019,0.4106,Other_Faults,788145.9,42724.2
4,13,409986,410023,213,17,37,24476,96,134,1687,A400,200,0.0047,0.3604,0.2432,0.0053,0.5294,1,1,2.3284,0.9542,1.5682,0.7568,-0.1023,0.5511,Other_Faults,821206.9,44377.6
0,12,430948,430980,304,18,32,34142,90,133,1687,A400,200,0,0.2083,0.375,0.0071,0.6667,1,1,2.4829,1.0792,1.5051,0.625,-0.1226,0.633,Other_Faults,863120.9,46473.2
2,8,448681,448720,137,18,39,18013,121,143,1687,A400,200,0.0024,0.4145,0.1539,0.0036,0.3333,1,1,2.1367,0.7782,1.5911,0.8461,0.0272,0.3882,Other_Faults,898591.9,48246.8
0,8,464503,464538,189,18,35,21380,99,127,1687,A400,200,0,0.325,0.2286,0.0047,0.4444,1,1,2.2765,0.9031,1.5441,0.7714,-0.1162,0.463,Other_Faults,930229.9,49828.6
25,33,3277804,3277821,91,15,17,10957,105,141,1658,A300,100,0.0302,0.3309,0.4706,0.0048,0.5333,1,1,1.959,0.9031,1.2305,0.5294,-0.0593,0.2482,Other_Faults,6556843.6,331101.4
0,4,224005,224035,83,18,31,7446,71,108,1360,A300,70,0,0.3083,0.1333,0.0029,0.2222,0.9677,1,1.9191,0.6021,1.4771,0.8667,-0.2991,0.2288,Other_Faults,448996,25123.9
1273,1283,167280,167335,313,33,58,29386,86,103,1353,A400,185,0.1035,0.4309,0.1818,0.0074,0.303,0.9483,1,2.4955,1,1.7404,0.8182,-0.2665,0.8391,Other_Faults,338118.1,19567.8
1206,1214,308931,308956,134,12,25,14838,100,119,1353,A400,185,0.2055,0.33,0.32,0.0059,0.6667,1,1,2.1271,0.9031,1.3979,0.68,-0.1349,0.3359,Other_Faults,621254.1,33723
1144,1158,113260,113277,120,26,17,15146,117,140,1372,A400,40,0.3119,0.4958,0.8235,0.0102,0.5385,1,1,2.0792,1.1461,1.2305,0.1765,-0.0139,0.3945,Other_Faults,229799.4,14187.5
845,857,189673,189695,103,25,26,13299,122,142,1372,A400,40,0.7507,0.6098,0.5454,0.0088,0.48,0.8461,1,2.0128,1.0792,1.3424,0.4545,0.0087,0.4366,Other_Faults,382030.4,21799.2
1090,1103,255155,255186,168,37,33,21640,119,143,1374,A400,40,0.3945,0.5831,0.4193,0.0095,0.3514,0.9394,1,2.2253,1.1139,1.4914,0.5806,0.0063,0.6619,Other_Faults,513495.8,28376.9
963,974,657468,657502,201,38,35,26197,123,141,1372,A400,40,0.5802,0.4626,0.3235,0.008,0.2895,0.9714,1,2.3032,1.0414,1.5315,0.6765,0.0182,0.6173,Other_Faults,1317867.4,68591.6
973,989,707576,707600,150,47,28,19311,120,141,1374,A400,40,0.5604,0.6094,0.6667,0.0116,0.3404,0.8571,1,2.1761,1.2041,1.3802,0.3333,0.0058,0.633,Other_Faults,1418099.8,73606.9
317,335,732308,732327,146,36,29,18123,114,133,1372,A400,40,0.4621,0.5731,0.9474,0.0131,0.5,0.6552,1,2.1644,1.2553,1.2787,0.0526,-0.0302,0.5659,Other_Faults,1466247.4,76010.2
401,415,762911,762937,198,42,34,24783,118,134,1372,A400,40,0.5846,0.456,0.5385,0.0102,0.3333,0.7647,1,2.2967,1.1461,1.415,0.4615,-0.0221,0.6015,Other_Faults,1527624.4,79079.2
1050,1071,856766,856784,180,33,23,22591,119,135,1376,A400,40,0.4433,0.5238,0.8571,0.0153,0.6364,0.7826,0,2.2553,1.3222,1.2553,-0.1429,-0.0195,0.6236,Other_Faults,1716634.2,88537.5
346,357,900068,900098,182,29,30,22232,115,133,1370,A400,40,0.5051,0.4485,0.3667,0.008,0.3793,1,1,2.2601,1.0414,1.4771,0.6333,-0.0457,0.5461,Other_Faults,1801828,92785.5
357,373,929482,929513,213,42,39,20512,80,118,1374,A400,40,0.5196,0.5706,0.5161,0.0116,0.381,0.7949,1,2.3284,1.2041,1.4914,0.4839,-0.2476,0.7844,Other_Faults,1860686.8,95736.6
365,374,1084192,1084238,265,39,46,26849,88,119,1372,A400,40,0.5321,0.3599,0.1956,0.0066,0.2308,1,1,2.4232,0.9542,1.6628,0.8044,-0.2085,0.6781,Other_Faults,2170129.4,111205.2
349,362,1115618,1115654,270,34,38,28445,96,126,1372,A400,40,0.5088,0.4231,0.3611,0.0095,0.3823,0.9474,1,2.4314,1.1139,1.5563,0.6389,-0.1769,0.7512,Other_Faults,2232943.4,114345.6
277,292,1151809,1151838,217,32,32,25231,107,126,1376,A400,40,0.4026,0.5012,0.5172,0.0109,0.4688,0.9063,1,2.3365,1.1761,1.4624,0.4828,-0.0916,0.7079,Other_Faults,2305179.2,117965
1057,1069,114430,114444,114,21,14,12693,90,140,1362,A400,185,0.4302,0.3214,0.8571,0.0088,0.5714,1,1,2.0569,1.0792,1.1461,0.1429,-0.1301,0.2901,Other_Faults,231953.4,14275.3
1302,1314,165248,165281,244,24,33,23009,66,124,1358,A400,175,0.0648,0.3838,0.3636,0.0088,0.5,1,1,2.3874,1.0792,1.5185,0.6364,-0.2633,0.6514,Other_Faults,334095.6,19375.5
264,280,1230964,1230988,303,20,24,29885,54,133,1696,A400,60,0.3113,0.2109,0.6667,0.0094,0.8,1,1,2.4814,1.2041,1.3802,0.3333,-0.2295,0.633,Other_Faults,2463683.2,126518.8
232,241,1384749,1384772,139,19,23,15080,89,126,1696,A400,60,0.2736,0.3285,0.3913,0.0053,0.4737,1,1,2.143,0.9542,1.3617,0.6087,-0.1524,0.3464,Other_Faults,2771181.2,141893.3
235,398,739072,739080,872,165,53,95600,103,119,1387,A400,40,0.3389,0.3313,0.0491,0.1175,0.9879,0.1509,0,2.9405,2.2122,0.9031,-0.9509,-0.1435,0.9987,Other_Faults,1479755.9,76721.8
916,1142,810184,810291,1753,249,132,202897,101,135,1358,A400,40,0.3181,0.9275,0.4735,0.1664,0.9076,0.8106,0,3.2438,2.3541,2.0294,-0.5265,-0.0958,1,Other_Faults,1623483.6,83859.3
77,114,1259448,1259470,383,81,59,39202,96,111,1376,A400,40,0.1119,0.5295,0.5946,0.0269,0.4568,0.3729,0,2.5832,1.5682,1.3424,-0.4054,-0.2004,0.9681,Other_Faults,2520072.2,128710.4
449,588,1019477,1019497,1107,155,85,128883,107,126,1353,A400,70,0.6637,0.6018,0.1439,0.1027,0.8968,0.2353,0,3.0442,2.143,1.301,-0.8561,-0.0904,1,Other_Faults,2040958.1,104714.5
48,116,548048,548050,131,68,3,16504,54,190,1227,A400,40,0.0782,0.0368,0.0294,0.0554,1,0.6667,0,2.1173,1.8325,0.301,-0.9706,-0.0157,0.2482,Other_Faults,1097120.9,57270.6
505,522,1998060,1998064,29,18,6,3489,116,126,1358,A400,50,0.7437,0.5735,0.2353,0.0125,0.9444,0.6667,0,1.4624,1.2305,0.6021,-0.7647,-0.0601,0.1734,Other_Faults,3998101.6,202574.6
642,744,942520,942532,536,118,52,61209,106,127,1670,A400,40,0.7689,0.5621,0.1177,0.0611,0.8644,0.2308,0,2.7292,2.0086,1.0792,-0.8824,-0.1078,0.9979,Other_Faults,1887607,97667.6
517,626,982032,982049,955,136,80,104555,99,119,1666,A400,40,0.6206,0.4846,0.156,0.0654,0.8015,0.2125,0,2.98,2.0374,1.2305,-0.844,-0.1447,1,Other_Faults,1966390.2,101599.5
647,667,2162587,2162594,62,24,15,5744,82,109,1370,A300,80,0.9445,0.5571,0.35,0.0146,0.8333,0.4667,0,1.7924,1.301,0.8451,-0.65,-0.2762,0.2532,Other_Faults,4327454,219066.1
1037,1055,2195695,2195707,78,29,18,9512,111,135,1370,A300,80,0.4599,0.6389,0.6667,0.0131,0.6207,0.6667,0,1.8921,1.2553,1.0792,-0.3333,-0.0473,0.3601,Other_Faults,4394453,222416.2
1105,1130,2240686,2240690,57,25,8,5917,92,117,1364,A300,80,0.3431,0.43,0.16,0.0183,1,0.5,0,1.7559,1.3979,0.6021,-0.84,-0.189,0.2061,Other_Faults,4484565.8,226910
1137,1154,2265683,2265692,77,25,16,8170,95,119,1356,A300,80,0.2979,0.4967,0.5294,0.0125,0.68,0.5625,0,1.8865,1.2305,0.9542,-0.4706,-0.1711,0.2699,Other_Faults,4534615.2,229396.6
1098,1115,2293200,2293208,59,21,8,6318,97,118,1360,A300,80,0.3603,0.5662,0.4706,0.0125,0.8095,1,0,1.7708,1.2305,0.9031,-0.5294,-0.1634,0.2482,Other_Faults,4589573,232152.3
360,998,4601186,4601217,11797,705,225,1290423,78,252,1358,A300,100,0.5302,0.4035,0.0486,0.4698,0.905,0.1378,0,4.0718,2.8048,1.4914,-0.9514,-0.1454,1,Other_Faults,9204711.6,462937.5
1163,1205,4639384,4639402,359,79,49,50750,130,158,1360,A300,100,0.2279,0.5251,0.4286,0.0309,0.5317,0.3674,0,2.5551,1.6233,1.2553,-0.5714,0.1044,0.9537,Other_Faults,9282106,466780.7
779,923,4662945,4662964,981,187,105,111196,97,134,1360,A300,100,0.6427,0.6414,0.1319,0.1059,0.77,0.181,0,2.9917,2.1584,1.2787,-0.8681,-0.1145,1,Other_Faults,9328563,469108.7
59,1245,4712084,4712115,15775,1275,276,1689009,61,135,1354,A300,100,0.0872,0.5709,0.0261,0.8759,0.9302,0.1123,0,4.198,3.0741,1.4914,-0.9739,-0.1635,1,Other_Faults,9426450.8,474044
460,555,2161400,2161408,343,106,28,39231,105,127,1358,A400,40,0.6775,0.5487,0.0842,0.07,0.8962,0.2857,0,2.5353,1.9777,0.9031,-0.9158,-0.1064,0.9549,Other_Faults,4324773.6,218912.3
355,461,2203324,2203335,527,118,44,62384,110,134,1358,A400,40,0.5228,0.548,0.1038,0.0781,0.8983,0.25,0,2.7218,2.0253,1.0414,-0.8962,-0.0752,0.9969,Other_Faults,4408425.6,223095.6
525,565,2235737,2235743,130,44,17,15364,109,127,1362,A400,40,0.7709,0.4583,0.15,0.0294,0.9091,0.3529,0,2.1139,1.6021,0.7782,-0.85,-0.0767,0.3977,Other_Faults,4473523.4,226354.8
211,615,2277118,2277134,3256,417,106,345545,89,127,1356,A400,40,0.3112,0.4963,0.0396,0.2979,0.9688,0.1509,0,3.5127,2.6064,1.2041,-0.9604,-0.1709,1,Other_Faults,4556027.2,230486.9
281,339,2295428,2295433,122,58,13,14877,116,134,1356,A400,40,0.4144,0.5793,0.0862,0.0428,1,0.3846,0,2.0864,1.7634,0.699,-0.9138,-0.0473,0.4796,Other_Faults,4592430.2,232289.2
1090,1129,2312033,2312039,111,45,19,12886,109,126,1358,A400,40,0.3373,0.5256,0.1539,0.0287,0.8667,0.3158,0,2.0453,1.5911,0.7782,-0.8461,-0.0931,0.3882,Other_Faults,4627241.6,234032.8
902,936,31494,31567,1111,62,74,96340,50,108,1627,A400,40,0.8494,0.5524,0.4658,0.0209,0.5484,0.9865,1,3.0457,1.5315,1.8633,0.5343,-0.3225,1,Other_Faults,66037.9,6504.3
1073,1094,96615,96658,512,55,49,68556,127,141,1627,A400,40,0.6552,0.433,0.4884,0.0129,0.3818,0.8776,1,2.7093,1.3222,1.6335,0.5116,0.0461,0.9821,Other_Faults,196578.9,13029.2
803,825,107491,107508,181,27,20,17363,84,109,1354,A400,40,0.7814,0.516,0.7727,0.0162,0.8148,0.85,0,2.2577,1.3424,1.2305,-0.2273,-0.2506,0.6173,Other_Faults,217574.8,13541.3
1170,1182,61060,61074,126,12,14,14727,103,127,1353,A400,185,0.2528,0.25,0.8571,0.0089,1,1,1,2.1004,1.0792,1.1461,0.1429,-0.0869,0.2901,Other_Faults,125433.1,8931.6
610,625,529042,529057,172,15,16,19997,101,127,1387,A400,40,0.8796,0.2356,1,0.0108,1,0.9375,0.5,2.2355,1.1761,1.1761,0,-0.0917,0.374,Other_Faults,1060304.9,55742.2
1550,1561,838654,838663,68,13,9,6216,80,103,1687,A300,80,0.1494,0.3131,0.8182,0.0065,0.8461,1,0,1.8325,1.0414,0.9542,-0.1818,-0.2858,0.2051,Other_Faults,1681608.9,87396.4
1068,1077,188817,188826,60,12,11,6735,99,127,1687,A300,70,0.7232,0.2593,1,0.0053,0.75,0.8182,0.5,1.7781,0.9542,0.9542,0,-0.123,0.1862,Other_Faults,380968.9,22364.3
793,801,2533145,2533151,31,9,6,3476,99,121,1687,A300,70,0.9401,0.3542,0.75,0.0047,0.8889,1,0,1.4914,0.9031,0.7782,-0.25,-0.124,0.1551,Other_Faults,5069070.9,256769.2
1129,1140,335177,335188,87,18,11,9260,81,127,1687,A300,100,0.6485,0.281,1,0.0065,0.6111,1,0.5,1.9395,1.0414,1.0414,0,-0.1685,0.23,Other_Faults,673814.9,37006.8
299,307,853625,853638,85,12,13,10892,115,140,1687,A300,100,0.3545,0.1827,0.6154,0.0047,0.6667,1,1,1.9294,0.9031,1.1139,0.3846,0.0011,0.2105,Other_Faults,1709049.9,88768.5
905,916,1046618,1046624,41,12,7,4162,88,117,1687,A300,100,0.914,0.3788,0.5454,0.0065,0.9167,0.8571,0,1.6128,1.0414,0.7782,-0.4545,-0.2069,0.1715,Other_Faults,2096243.9,108128
345,356,822292,822313,170,21,21,18503,82,127,1353,A300,50,0.51,0.2641,0.5238,0.0081,0.5238,1,1,2.2304,1.0414,1.3222,0.4762,-0.1497,0.3834,Other_Faults,1646253.1,84972.9
779,796,1198171,1198188,198,21,18,18327,54,118,1353,A400,50,0.8234,0.3149,1,0.0126,0.8095,0.9444,0.5,2.2967,1.2305,1.2305,0,-0.2769,0.4779,Other_Faults,2398881.1,122604.4
989,1000,800963,800972,68,13,10,7457,91,125,1364,A300,70,0.5337,0.3131,0.8182,0.0081,0.8461,0.9,0,1.8325,1.0414,0.9542,-0.1818,-0.1433,0.2051,Other_Faults,1604878.8,82925.2
754,770,1066700,1066722,212,20,22,21031,77,118,1362,A300,70,0.8693,0.3977,0.7273,0.0117,0.8,1,1,2.3263,1.2041,1.3424,0.2727,-0.225,0.5822,Other_Faults,2135899.4,109473.2
760,772,1147869,1147880,99,18,11,9347,61,119,1362,A300,70,0.8664,0.25,0.9167,0.0088,0.6667,1,0,1.9956,1.0792,1.0414,-0.0833,-0.2624,0.2432,Other_Faults,2298234.4,117589.2
1068,1083,1539081,1539097,101,27,17,13866,128,149,1366,A300,70,0.4144,0.5792,0.9375,0.011,0.5556,0.9412,1,2.0043,1.1761,1.2041,0.0625,0.0726,0.3977,Other_Faults,3081285.2,156750
338,348,2032058,2032067,57,11,9,6135,89,127,1364,A300,70,0.4956,0.3667,0.9,0.0073,0.9091,1,0,1.7559,1,0.9542,-0.1,-0.1591,0.1954,Other_Faults,4065765.8,205969.5
655,672,4212846,4212863,210,18,17,20438,48,126,1650,A300,69,0.7939,0.2734,1,0.0103,0.9444,1,0.5,2.3222,1.2305,1.2305,0,-0.2397,0.4779,Other_Faults,8428191,424653.5
1159,1169,301412,301420,66,12,8,7164,87,135,1690,A300,150,0.6166,0.175,0.8,0.0059,0.8333,1,0,1.8195,1,0.9031,-0.2,-0.152,0.1852,Other_Faults,606343,33638.9
345,355,348556,348568,92,16,12,9704,71,132,1688,A300,150,0.4088,0.2333,0.8333,0.0059,0.625,1,1,1.9638,1,1.0792,0.1667,-0.176,0.2288,Other_Faults,699005.6,38268.3
1115,1130,817076,817090,140,21,14,13836,58,135,1690,A300,150,0.6627,0.3333,0.9333,0.0089,0.7143,1,0,2.1461,1.1761,1.1461,-0.0667,-0.2279,0.3509,Other_Faults,1637594,85202
501,526,1986222,1986247,476,38,25,45968,40,141,1666,A300,100,0.6014,0.2384,1,0.015,0.6579,1,0.5,2.6776,1.3979,1.3979,0,-0.2455,0.8958,Other_Faults,3974662.2,202009.3
300,312,2665729,2665742,124,12,14,13351,85,125,1656,A300,100,0.3623,0.2051,0.9231,0.0072,1,0.9286,1,2.0934,1.0792,1.1139,0.0769,-0.1588,0.2739,Other_Faults,5333242.2,269917.4
776,818,447943,447992,1222,77,54,112240,36,116,1654,A300,80,0.9383,0.4062,0.8571,0.0254,0.5454,0.9074,1,3.0871,1.6233,1.6902,0.1429,-0.2824,1,Other_Faults,898686.8,48189
1538,1549,789340,789352,100,13,12,9458,77,110,1652,A300,80,0.1247,0.2424,0.9167,0.0067,0.8461,1,1,2,1.0414,1.0792,0.0833,-0.2611,0.2432,Other_Faults,1582935.4,82394.1
1527,1565,5331249,5331309,1284,68,61,116623,42,117,1648,A300,80,0.1007,0.4368,0.6333,0.0231,0.5588,0.9836,1,3.1086,1.5798,1.7781,0.3667,-0.2904,1,Other_Faults,1.07E+07,536583.4
171,182,1804039,1804048,69,12,9,8210,99,143,1688,A300,100,0.2026,0.303,0.8182,0.0065,0.9167,1,0,1.8389,1.0414,0.9542,-0.1818,-0.0704,0.2051,Other_Faults,3609621.6,183799
1136,1150,4082892,4082910,191,17,18,22601,101,135,1666,A400,40,0.6194,0.2421,0.7778,0.0084,0.8235,1,1,2.281,1.1461,1.2553,0.2222,-0.0755,0.417,Other_Faults,8169254.2,411738
1362,1372,4443762,4443777,114,14,15,12808,102,124,1666,A400,40,0.3529,0.24,0.6667,0.006,0.7143,1,1,2.0569,1,1.1761,0.3333,-0.1223,0.266,Other_Faults,8891439.2,447846.9
1151,1162,866291,866302,85,14,11,10211,111,134,1396,A400,120,0.3352,0.2975,1,0.0079,0.7857,1,0.5,1.9294,1.0414,1.0414,0,-0.0615,0.23,Other_Faults,1735883.2,89538.4
1118,1130,2673603,2673616,118,16,13,14120,103,253,1358,A400,40,0.3358,0.2436,0.9231,0.0088,0.75,1,1,2.0719,1.0792,1.1139,0.0769,-0.0652,0.2739,Other_Faults,5350417.6,270190.6
843,852,6712,6724,98,14,12,9016,82,102,1356,A400,40,0.7434,0.0926,0.75,0.0066,0.6429,1,1,1.9912,0.9542,1.0792,0.25,-0.2813,0.215,Other_Faults,16080.2,3469.6
782,804,798878,798912,576,34,34,61342,84,133,1362,A400,40,0.8194,0.2299,0.6471,0.0161,0.6471,1,1,2.7604,1.3424,1.5315,0.3529,-0.168,0.9513,Other_Faults,1600329.4,82695.6
642,658,96252,96269,194,17,17,21009,77,134,1694,A300,80,0.758,0.2868,0.9412,0.0094,0.9412,1,1,2.2878,1.2041,1.2305,0.0588,-0.154,0.4498,Other_Faults,195006.8,13080.7
279,290,119026,119036,86,15,10,7987,73,109,1694,A400,60,0.3294,0.2182,0.9091,0.0065,0.7333,1,0,1.9345,1.0414,1,-0.0909,-0.2744,0.2173,Other_Faults,239816.8,15320.6
747,758,949136,949144,71,14,8,7768,96,126,1698,A400,60,0.8799,0.1932,0.7273,0.0065,0.7857,1,0,1.8513,1.0414,0.9031,-0.2727,-0.1452,0.1934,Other_Faults,1900973.6,98386.2
485,493,1105756,1105768,75,11,12,8268,91,125,1696,A400,60,0.5719,0.2188,0.6667,0.0047,0.7273,1,1,1.8751,0.9031,1.0792,0.3333,-0.1388,0.2018,Other_Faults,2213689.2,114018.1
365,396,3866538,3866570,638,44,36,56456,53,126,1364,A300,80,0.5352,0.3568,0.9688,0.0227,0.7046,0.8889,1,2.8048,1.4914,1.5051,0.0313,-0.3087,0.99,Other_Faults,7734823.8,389424.6
1123,1137,1.11E+07,1.11E+07,143,20,14,16288,96,127,1362,A400,40,0.3304,0.2704,1,0.0103,0.7,1,0.5,2.1553,1.1461,1.1461,0,-0.1101,0.33,Other_Faults,2.21E+07,1109480.1
810,824,1.16E+07,1.16E+07,190,18,20,22158,102,132,1360,A400,40,0.7882,0.3214,0.7,0.0103,0.7778,1,1,2.2787,1.1461,1.301,0.3,-0.0889,0.463,Other_Faults,2.31E+07,1159786.8
385,399,4138007,4138019,125,17,13,14167,83,141,1356,A300,200,0.5678,0.256,0.8571,0.0103,0.8235,0.9231,0,2.0969,1.1461,1.0792,-0.1429,-0.1146,0.2901,Other_Faults,8277759.2,416553.8
254,299,65006,65100,1695,145,133,159918,80,108,1692,A400,300,0.3002,0.5993,0.4787,0.0266,0.3103,0.7068,1,3.2292,1.6532,1.9731,0.5213,-0.2629,1,Other_Faults,131843.4,9923.9
259,270,88576,88613,204,28,37,16370,71,93,1692,A400,300,0.3061,0.4988,0.2973,0.0065,0.3929,1,1,2.3096,1.0414,1.5682,0.7027,-0.3731,0.6678,Other_Faults,178902.4,12272.3
235,251,103892,103932,297,48,42,28658,89,108,1692,A400,300,0.2778,0.5359,0.4,0.0095,0.3333,0.9524,1,2.4728,1.2041,1.6021,0.6,-0.2462,0.9048,Other_Faults,209494.4,13802.3
1569,1585,116177,116204,218,36,32,23865,93,124,1692,A400,300,0.1265,0.4954,0.5926,0.0095,0.4444,0.8438,1,2.3385,1.2041,1.4314,0.4074,-0.1447,0.7037,Other_Faults,236719.4,15162.9
1563,1579,173199,173219,174,30,27,20469,106,127,1692,A400,300,0.1336,0.4563,0.8,0.0095,0.5333,0.7407,1,2.2406,1.2041,1.301,0.2,-0.0809,0.5296,Other_Faults,350744.4,20863.8
239,268,182093,182154,703,123,87,71130,63,111,1692,A400,300,0.2825,0.6026,0.4754,0.0171,0.2358,0.7012,1,2.847,1.4624,1.7853,0.5246,-0.2095,0.9999,Other_Faults,365938.4,21626.2
1579,1600,188073,188125,509,68,57,53843,49,124,1692,A400,300,0.1088,0.5339,0.4038,0.0124,0.3088,0.9123,1,2.7067,1.3222,1.716,0.5961,-0.1736,0.9949,Other_Faults,380561.4,22356.5
243,254,205684,205730,305,37,46,14320,7,86,1692,A400,300,0.2872,0.3972,0.2391,0.0065,0.2973,1,1,2.4843,1.0414,1.6628,0.7609,-0.6332,0.7955,Other_Faults,413095.4,23982.4
1586,1598,214533,214550,123,19,17,10646,77,103,1692,A400,300,0.1111,0.3971,0.7059,0.0071,0.6316,1,1,2.0899,1.0792,1.2305,0.2941,-0.3238,0.3419,Other_Faults,433451.4,24998.8
256,280,225183,225253,833,91,80,86329,85,117,1692,A400,300,0.3026,0.5042,0.3429,0.0142,0.2637,0.875,1,2.9207,1.3802,1.8451,0.6571,-0.1903,0.9999,Other_Faults,452156.4,25937.3
251,275,256288,256329,430,73,59,49094,93,127,1692,A400,300,0.2967,0.563,0.5854,0.0142,0.3288,0.6949,1,2.6335,1.3802,1.6128,0.4146,-0.108,0.9895,Other_Faults,514327.4,29044.4
1572,1610,337559,337645,1570,176,128,128770,29,111,1692,A400,300,0.0969,0.5196,0.4419,0.0225,0.2159,0.6719,1,3.1959,1.5798,1.9345,0.5581,-0.3592,1,Other_Faults,679570.4,37309.5
