Case,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults,Cost,Time,Slab_X,Slab_Y,Slab_Thickness,Slab_Temperature,Type_of_Process,totalcost,totaltime,totalqualityrate
1548,127,136,503783,503796,68,13,13,7873,102,134,1354,A400,40,0.1876,0.4188,0.6923,0.0066,0.6923,1,1,1.8325,0.9542,1.1139,0.3077,-0.0955,0.2253,2.19E-09,4.73E-08,1.05E-08,4.65E-08,6.97E-08,7.09E-08,1.00000008,486010.041,259152.0218,210.4,806063.2,32,1044.46826,1.00E-07,8232581.876,4390550.334,-3.09527E-07
1550,221,245,638591,638600,72,36,12,9217,120,140,1352,A400,40,0.3269,0.6667,0.375,0.0178,0.6667,0.75,0,1.8573,1.3802,0.9542,-0.625,1.00E-04,0.3601,6.48E-08,1.29E-08,7.16E-08,2.73E-08,2.23E-08,4.81E-08,1.000000023,615518.7905,328223.3549,372.8,1021752.8,32,1040.384115,1.00E-07,4989673.264,2660999.074,-2.98829E-07
1552,23,32,893638,893649,63,10,11,7769,111,140,1350,A400,40,0.0341,0.3636,0.8182,0.0067,0.9,1,1,1.7993,0.9542,1.0414,0.1818,-0.0366,0.2051,4.75E-10,4.31E-08,2.72E-08,3.09E-08,8.29E-08,3.05E-08,1.000000037,860171.5642,458704.8342,44,1429829.6,32,1047.006979,1.00E-07,1961700.396,1046080.211,-2.82843E-07
1554,1323,1328,1484300,1484326,86,13,26,10024,108,126,1352,A400,40,0.0355,0.3385,0.1923,0.0037,0.3846,1,1,1.9345,0.699,1.415,0.8077,-0.0894,0.2408,4.44E-08,5.16E-08,9.40E-08,5.07E-08,3.43E-08,8.21E-08,1.000000082,1428459.77,761791.8771,2120.8,2374900.8,32,1046.016013,1.00E-07,2904150.124,1548720.066,-3.20067E-07
1556,381,425,2601604,2601606,82,44,4,10361,58,188,1374,A400,40,0.5546,0.0682,0.0454,0.032,1,0.5,0,1.9138,1.6435,0.301,-0.9546,-0.0129,0.1934,7.22E-08,2.47E-08,2.92E-08,9.77E-08,4.64E-08,8.87E-08,1.000000061,2500174.901,1333373.28,644.8,4162568,32,1046.701511,1.00E-07,4788806.235,2553869.992,-3.70238E-07
1558,1392,1415,1215744,1215749,82,23,6,10827,123,141,1630,A300,100,0.2638,0.287,0.2174,0.0141,1,0.8333,0,1.9138,1.3617,0.699,-0.7826,0.0315,0.223,9.00E-08,4.57E-08,3.04E-08,6.55E-08,8.62E-08,9.75E-08,1.000000054,359648.0713,117713.6559,842.1,729447.9,30,390.3494984,1,4288282.742,2212878.814,-4.42701E-07
1560,607,611,210504,210509,18,4,5,2034,102,124,1694,A300,100,0.7167,0.1,0.8,0.0024,1,1,1,1.2553,0.6021,0.699,0.2,-0.1172,0.1322,8.68E-08,6.24E-08,9.32E-08,5.92E-08,4.09E-08,5.10E-08,1.000000018,63873.96829,21134.35699,365.4,126303.9,30,390.4312142,1,2923696.94,1472221.293,-4.33502E-07
1562,155,187,673270,673281,129,50,25,16937,123,141,1354,A400,50,0.2289,0.6335,0.3438,0.0236,0.64,0.44,0,2.1106,1.5051,1.0414,-0.6563,0.0257,0.5822,4.11E-08,6.29E-08,6.37E-08,5.35E-08,9.39E-08,2.43E-08,1.000000013,648757.8865,345950.8728,273.6,1077240.8,40,1042.077486,1.00E-07,1072279.926,484798.8857,-4.10948E-07
1564,552,597,1211332,1211367,824,100,61,93355,100,134,1694,A300,80,0.6517,0.4768,0.7778,0.0266,0.45,0.5738,0,2.9159,1.6532,1.5441,-0.2222,-0.1149,0.9998,4.35E-08,3.09E-08,1.42E-09,1.97E-08,8.57E-08,4.04E-08,1.000000069,358108.9226,117211.0768,344.7,726809.7,24,390.8297517,1,1070740.777,484296.3065,-3.51302E-07
1566,741,756,614880,614919,392,19,39,40498,77,127,1360,A300,150,0.8882,0.3299,0.3846,0.011,0.7895,1,1,2.5933,1.1761,1.5911,0.6154,-0.1929,0.8682,5.89E-08,1.75E-08,3.35E-08,2.39E-08,4.82E-08,4.41E-08,1.000000069,182814.7423,59972.16074,449.1,368939.7,45,392.2046366,1,1189681.551,523134.1103,-3.12458E-07
1568,1288,1302,1388373,1388398,159,25,29,18514,105,128,1687,A300,80,0.4564,0.5457,0.56,0.0083,0.56,0.8621,1,2.2014,1.1461,1.3979,0.44,-0.0903,0.5789,6.61E-08,6.32E-08,4.89E-08,1.34E-08,3.58E-08,1.38E-08,1.000000018,410370.3479,134276.032,777,833031.3,24,392.8997196,1,951294.0127,311459.2695,-2.81541E-07
1570,656,666,336137,336152,114,10,15,11618,77,122,1687,A300,80,0.7777,0.24,0.6667,0.0059,1,1,1,2.0569,1,1.1761,0.3333,-0.2038,0.266,8.03E-08,5.73E-08,3.02E-08,8.10E-08,5.04E-08,2.17E-08,1.000000066,100823.9207,33199.64759,396.6,201686.7,24,390.4974408,1,694009.0109,227447.8403,-3.13998E-07
1572,530,538,508200,508224,169,9,24,18067,87,127,1687,A300,80,0.6283,0.1198,0.3333,0.0047,0.8889,1,1,2.2279,0.9031,1.3802,0.6667,-0.1648,0.3241,5.76E-08,8.53E-08,3.29E-08,3.55E-09,2.69E-08,2.68E-08,1.000000046,151374.435,49705.93795,320.4,304927.2,24,390.512193,1,662568.7036,217181.6175,-3.08657E-07
1574,0,20,843312,843472,1613,104,172,144769,72,104,1687,A300,80,0,0.4959,0.125,0.0119,0.1923,0.9302,1,3.2076,1.301,2.2041,0.875,-0.2988,1,6.71E-08,7.22E-08,2.44E-08,4.45E-08,5.41E-08,3.18E-08,1.000000057,249764.4341,81833.28459,6,506035.2,24,392.8287134,1,501962.7898,164738.8701,-3.39283E-07
1576,0,21,881709,881856,1949,68,162,144252,56,99,1687,A300,80,0,0.3686,0.1429,0.0125,0.3088,0.9074,1,3.2898,1.3222,2.1673,0.8571,-0.4218,1,9.17E-08,4.10E-10,5.78E-08,9.00E-08,1.25E-08,7.76E-08,1.000000049,261050.2422,85518.44643,6.3,529069.5,24,390.4902084,1,662189.1112,217057.669,-3.36518E-07
1578,0,9,950080,950188,709,39,108,68984,81,110,1687,A300,80,0,0.2706,0.0833,0.0053,0.2308,1,1,2.8507,0.9542,2.0334,0.9167,-0.2399,0.9886,9.34E-08,9.55E-08,7.77E-08,2.21E-08,6.31E-08,9.14E-09,1.000000081,281144.3366,92079.78339,2.7,570080.4,24,391.5462106,1,791959.0129,259431.5144,-3.90867E-07
1580,0,14,990037,990193,1183,80,162,91488,57,101,1687,A300,80,0,0.4583,0.0897,0.0083,0.175,0.963,1,3.073,1.1461,2.1931,0.9103,-0.3958,1,1.74E-08,2.30E-08,5.43E-08,4.56E-08,8.57E-08,5.07E-08,1.000000054,292899.8617,95918.3222,4.2,594069,24,392.3137688,1,835094.4406,273516.552,-3.83986E-07
1582,0,14,1030360,1030463,754,55,106,61497,63,106,1687,A300,80,0,0.4771,0.1359,0.0083,0.2546,0.9717,1,2.8774,1.1461,2.0128,0.8641,-0.3628,0.9995,3.73E-08,1.35E-08,8.02E-08,2.33E-08,3.65E-09,9.06E-08,1.000000061,304747.3574,99786.89221,4.2,618246.9,24,392.9762971,1,878791.5558,287784.9978,-3.60714E-07
1584,1289,1301,1132484,1132492,61,16,13,7145,105,127,1687,A300,80,0.4576,0.3646,0.6667,0.0071,0.75,0.6154,0,1.7853,1.0792,0.9031,-0.3333,-0.0849,0.2018,2.68E-08,2.07E-08,1.29E-08,5.77E-08,7.62E-08,1.91E-08,1.000000058,335135.0866,109709.416,777,679492.8,24,390.0502066,1,932782.3057,305414.6304,-3.04108E-07
1586,196,209,652754,652766,54,22,22,6470,110,129,1467,A300,100,0.2672,0.6539,0.9231,0.0089,0.5909,0.5454,0,1.7324,1.1139,1.0792,-0.0769,-0.064,0.2739,1.39E-08,4.76E-08,8.58E-08,5.84E-08,7.84E-08,5.64E-08,1.000000097,193777.9261,63551.97586,121.5,391656,30,392.3491204,1,833660.3701,273048.2841,-3.39501E-07
1588,436,453,1120537,1120571,369,18,34,41469,52,148,1687,A400,150,0.5169,0.3616,0.5,0.0101,0.9444,1,1,2.567,1.2305,1.5315,0.5,-0.122,0.8627,5.47E-08,1.06E-08,2.61E-08,9.44E-08,3.27E-08,5.95E-09,1.000000052,1078455.958,575123.1778,711.2,1792886.4,120,1042.330665,1.00E-07,1607368.971,748384.5697,-3.28517E-07
1590,419,427,261033,261064,185,15,31,20399,97,124,1687,A400,200,0.4967,0.254,0.2581,0.0047,0.5333,1,1,2.2672,0.9031,1.4914,0.7419,-0.1386,0.4106,1.45E-08,2.17E-08,9.90E-10,3.20E-08,2.86E-09,5.79E-08,1.000000034,253333.0654,135057.6349,676.8,417677.6,160,1040.709048,1.00E-07,1525566.95,773732.7886,-2.92382E-07
1592,15,149,2278497,2278909,37334,908,903,3918209,19,134,1387,A400,40,0.0216,0.3238,0.3252,0.0966,0.1476,0.4563,1,4.5721,2.1271,2.6149,0.6748,-0.1801,1,2.50E-10,9.71E-08,1.43E-08,7.91E-08,8.30E-09,8.66E-08,1.000000032,2189878.338,1167881.78,131.2,3645924.8,32,1042.562715,1.00E-07,3521667.361,1878062.593,-2.52638E-07
1594,1176,1208,360880,360936,1467,37,68,146487,83,124,1353,A400,70,0.2143,0.1814,0.5714,0.0236,0.8649,0.8235,1,3.1664,1.5051,1.7482,0.4286,-0.2199,0.9999,5.99E-08,5.77E-08,6.58E-08,3.42E-08,7.48E-08,9.21E-10,1.000000004,349877.6097,186548.0585,1907.2,577452.8,56,1046.682776,1.00E-07,2793089.013,1489487.473,-2.5956E-07
1596,1299,1305,385532,385557,107,13,26,10888,96,111,1353,A400,70,0.071,0.2867,0.24,0.0044,0.4615,0.9615,1,2.0294,0.7782,1.3979,0.76,-0.205,0.266,3.95E-08,5.20E-08,8.69E-08,5.24E-09,2.98E-08,1.14E-08,1.00000001,373631.8691,199216.9968,2083.2,616871.2,56,1042.715134,1.00E-07,2913387.816,1553646.835,-2.83371E-07
1598,1064,1079,406616,406673,419,40,60,44609,97,119,1353,A400,70,0.405,0.5099,0.2632,0.0111,0.375,0.95,1,2.6222,1.1761,1.7559,0.7368,-0.1682,0.9755,4.82E-08,8.47E-08,3.94E-08,9.01E-08,1.97E-08,5.02E-09,1.000000033,393667.5398,209902.6879,1714.4,650631.2,56,1044.29967,1.00E-07,1117177.019,595667.7432,-2.84087E-07
1600,1155,1172,430639,430674,260,34,42,27974,96,119,1353,A400,70,0.2675,0.563,0.4857,0.0126,0.5,0.8333,1,2.415,1.2305,1.5441,0.5143,-0.1594,0.8756,3.21E-08,6.05E-09,4.50E-08,9.30E-09,5.77E-08,3.89E-08,1.000000091,416805.4896,222242.9278,1861.6,689050.4,56,1041.149296,1.00E-07,1184104.898,631362.6125,-2.78444E-07
1602,1495,1560,123779,123815,1002,97,64,99456,87,116,1633,A400,300,0.0894,0.5718,0.5538,0.0398,0.6701,0.5625,0,3.0009,1.8129,1.5563,-0.4462,-0.2245,1,1.50E-08,8.22E-08,3.54E-08,1.80E-09,2.46E-08,4.36E-08,1.000000023,122683.6134,65377.92714,2444,198075.2,240,1046.822299,1.00E-07,933156.6428,497523.5428,-2.75336E-07
1604,1287,1302,3204829,3204845,191,17,16,20590,67,133,1627,A400,40,0.3995,0.2042,0.9375,0.0092,0.8824,1,1,2.281,1.1761,1.2041,0.0625,-0.1578,0.3977,6.47E-08,8.73E-08,2.80E-09,7.21E-08,8.67E-08,8.70E-08,1.000000044,3080132.485,1642683.992,2071.2,5127739.2,32,1045.075831,1.00E-07,3619621.588,1930304.847,-3.16935E-07
1606,1376,1384,3467552,3467567,64,14,15,6761,91,116,1690,A300,60,0.3621,0.4667,0.5333,0.0047,0.5714,1,1,1.8062,0.9031,1.1761,0.4667,-0.1747,0.2288,4.73E-08,7.63E-08,8.89E-08,4.22E-08,7.14E-09,8.84E-08,1.000000048,1021669.341,333883.8666,828,2080535.7,18,392.4662268,1,4224485.44,2041945.786,-3.56114E-07
1608,844,853,407114,407124,63,10,10,6207,78,114,1690,A300,70,0.9905,0.3,0.9,0.0053,0.9,1,1,1.7993,0.9542,1,0.1,-0.2303,0.1954,5.71E-08,5.26E-08,8.60E-08,4.43E-09,5.24E-08,9.85E-08,1.000000073,121744.7836,40030.94976,509.1,244271.4,21,391.9359746,1,4223546.611,2016598.809,-4.22321E-07
1610,1110,1118,2817680,2817695,77,11,15,8602,98,125,1692,A300,70,0.6785,0.3583,0.5333,0.0047,0.7273,1,1,1.8865,0.9031,1.1761,0.4667,-0.1272,0.2288,3.45E-09,3.27E-08,7.02E-08,2.34E-08,7.77E-08,9.48E-08,1.000000047,830530.374,271471.1425,668.4,1690612.5,21,392.7407506,1,1973944.499,645385.9589,-3.90499E-07
1612,974,985,3149617,3149629,101,15,12,10160,66,133,1692,A300,70,0.8357,0.2349,0.9167,0.0065,0.7333,1,1,2.0043,1.0414,1.0792,0.0833,-0.2141,0.2432,1.47E-08,6.28E-08,1.85E-08,8.97E-08,3.13E-08,8.20E-08,1.000000098,928079.5941,303323.9491,587.7,1889773.8,21,392.1819337,1,1880354.752,614826.0414,-3.90257E-07
1614,451,480,683320,683341,293,50,29,41492,133,151,1364,A300,70,0.6613,0.5189,0.7241,0.0213,0.58,0.7241,0,2.4669,1.4624,1.3222,-0.2759,0.1063,0.8854,3.77E-08,6.25E-08,9.84E-08,8.82E-08,3.35E-08,6.64E-09,1.000000039,202838.469,66510.52048,279.3,409998.3,21,392.1529953,1,1961448.437,641305.6121,-3.70922E-07
1616,515,537,833989,833995,74,26,10,10476,129,151,1364,A300,70,0.7551,0.4394,0.2727,0.0161,0.8461,0.6,0,1.8692,1.3424,0.7782,-0.7273,0.106,0.2432,3.93E-08,8.06E-08,1.93E-08,8.27E-08,5.68E-08,6.69E-08,1.000000034,247149.8134,80979.53092,315.6,500395.2,21,390.2682217,1,1378067.877,450814.0005,-3.81178E-07
1618,43,55,1230580,1230589,83,14,10,9452,101,127,1650,A300,70,0.0521,0.2315,0.75,0.0073,0.8571,0.9,0,1.9191,1.0792,0.9542,-0.25,-0.1103,0.215,5.77E-08,2.49E-08,5.28E-08,9.90E-08,5.58E-08,8.71E-08,1.000000078,363607.7627,119006.6164,29.4,738350.7,21,390.2524327,1,813596.0451,266496.6678,-4.00515E-07
1620,474,486,1352048,1352060,73,14,12,7241,86,118,1652,A300,70,0.5738,0.4931,1,0.0073,0.8571,1,0.5,1.8633,1.0792,1.0792,0,-0.2251,0.2583,1.47E-08,6.71E-08,1.63E-08,6.57E-08,4.12E-08,1.38E-08,1.000000075,399447.0842,130709.252,288,811232.4,21,391.4249268,1,1010204.66,330695.3993,-3.7627E-07
1622,1563,1587,1398598,1398603,80,25,11,8595,97,117,1652,A300,70,0.0787,0.3333,0.2083,0.0145,0.96,0.4545,0,1.9031,1.3802,0.699,-0.7917,-0.1606,0.2288,3.68E-08,3.61E-08,2.16E-08,2.45E-08,8.19E-08,6.99E-08,1.000000023,413453.7296,135282.8505,945,839160.3,21,391.5156058,1,1176508.577,384998.7189,-3.47377E-07
1624,102,119,1446788,1446835,409,65,53,47513,103,132,1654,A300,70,0.1233,0.4881,0.3617,0.0103,0.2615,0.8868,1,2.6117,1.2305,1.6721,0.6383,-0.0924,0.9648,7.11E-09,2.92E-08,3.75E-10,3.51E-08,4.15E-08,5.86E-08,1.000000097,427197.4808,139770.606,66.3,868086.9,21,392.0873301,1,1240098.295,405762.7085,-2.85192E-07
1626,588,596,1751958,1751967,55,10,9,6243,96,127,1650,A300,70,0.7127,0.2361,0.8889,0.0049,0.8,1,1,1.7404,0.9031,0.9542,0.1111,-0.1132,0.1773,6.95E-08,2.06E-08,6.05E-08,4.37E-08,2.24E-08,1.66E-08,1.000000053,517053.7481,169111.428,355.2,1051177.5,21,392.7247318,1,1357704.959,444164.8844,-2.827E-07
1628,1300,1308,3976070,3976080,57,11,10,6396,97,126,1650,A300,70,0.4146,0.2875,0.8,0.0049,0.7273,1,1,1.7559,0.9031,1,0.2,-0.1234,0.1852,6.53E-08,8.25E-08,6.25E-08,6.54E-08,4.23E-08,6.72E-08,1.000000054,1171151.107,382694.239,782.4,2385645,21,390.5936907,1,2115402.336,691576.2729,-3.31229E-07
1630,1317,1327,222011,222032,145,16,21,13334,67,118,1650,A300,100,0.3915,0.3095,0.4762,0.0061,0.625,1,1,2.1614,1,1.3222,0.5238,-0.2816,0.3509,8.34E-08,5.95E-08,3.61E-08,7.67E-08,3.70E-08,7.94E-08,1.000000011,67469.86211,22308.5264,793.2,133212.9,30,392.1900298,1,1755674.717,574114.1934,-3.69348E-07
1632,1386,1401,1299250,1299257,53,20,12,6554,113,141,1710,A300,100,0.3614,0.4952,0.4667,0.0088,0.75,0.5833,0,1.7243,1.1761,0.8451,-0.5333,-0.0339,0.2116,4.12E-08,9.60E-09,1.99E-08,7.62E-08,4.75E-08,4.94E-09,1.000000093,384196.1496,125729.355,836.1,779552.1,30,390.2685337,1,1622817.119,530732.1204,-3.71356E-07
1634,971,980,659476,659488,78,13,12,8448,89,129,1652,A300,80,0.8136,0.2778,0.75,0.0055,0.6923,1,1,1.8921,0.9542,1.0792,0.25,-0.1539,0.215,9.72E-08,5.44E-08,9.66E-08,5.76E-08,6.46E-08,3.91E-08,1.000000078,195977.5727,64270.22782,585.3,395689.2,24,390.423891,1,647643.5844,212308.1092,-3.87454E-07
1636,762,774,1519328,1519344,149,16,16,16217,95,125,1656,A300,80,0.9203,0.224,0.75,0.0072,0.75,1,1,2.1732,1.0792,1.2041,0.25,-0.1497,0.3241,8.62E-08,7.16E-10,5.93E-08,2.46E-08,6.84E-08,3.42E-08,1.000000068,448714.5894,146796.6006,460.8,911601.6,24,392.3538195,1,1028888.312,336796.1834,-3.73679E-07
1638,1163,1171,2016193,2016200,52,8,7,6293,104,142,1620,A300,70,0.5543,0.0714,0.875,0.0049,1,1,0,1.716,0.9031,0.8451,-0.125,-0.0545,0.1622,2.92E-08,4.50E-08,9.16E-08,4.56E-08,7.92E-08,7.24E-08,1.000000042,594907.3329,194533.0066,700.2,1209717.9,21,392.1915488,1,1239599.495,405599.8351,-4.1126E-07
1640,462,472,1.04E+07,1.04E+07,150,17,24,17768,105,132,1360,A400,40,0.6794,0.375,0.4167,0.0074,0.5882,1,1,2.1761,1,1.3802,0.5833,-0.0746,0.3977,1.11E-08,8.36E-08,3.61E-08,6.03E-08,9.74E-08,7.38E-08,1.000000029,9957519.542,5310623.756,747.2,1.66E+07,32,1047.235975,1.00E-07,11001141.46,5651953.363,-3.79248E-07
1642,472,478,1.04E+07,1.04E+07,42,10,12,4998,112,125,1360,A400,40,0.6941,0.3636,0.5454,0.0044,0.6,0.9167,1,1.6233,0.7782,1.0414,0.4545,-0.0703,0.1715,7.57E-08,5.24E-08,7.37E-08,1.68E-08,7.46E-08,2.21E-08,1.00000009,1.00E+07,5346852.445,760,1.67E+07,32,1043.491383,1.00E-07,20577875.21,10852009.21,-4.00478E-07
1644,860,866,1.06E+07,1.06E+07,49,9,13,5907,115,132,1360,A400,40,0.7265,0.3194,0.5,0.0044,0.6667,0.9231,1,1.6902,0.7782,1.0792,0.5,-0.0582,0.1773,3.06E-08,8.55E-08,2.41E-08,4.59E-09,6.53E-08,4.78E-08,1.000000048,1.02E+07,5441549.32,1380.8,1.70E+07,32,1044.024071,1.00E-07,30185972.85,16099025.52,-3.67581E-07
1646,513,534,620622,620684,657,53,62,73236,71,132,1374,A400,40,0.7467,0.4954,0.3387,0.0153,0.3962,1,1,2.8176,1.3222,1.7924,0.6613,-0.1291,0.9987,2.28E-09,1.51E-08,5.35E-08,4.29E-08,4.82E-08,1.12E-08,1.000000015,598574.3268,319186.3076,837.6,993044.8,32,1042.811333,1.00E-07,20827027.64,11107588.07,-2.99947E-07
1648,419,424,91039,91046,25,7,7,2576,99,110,1360,A400,130,0.6162,0.2857,0.7143,0.0037,0.7143,1,1,1.3979,0.699,0.8451,0.2857,-0.195,0.1441,9.08E-08,1.80E-08,3.23E-08,6.30E-08,5.09E-08,2.57E-08,1.000000097,90094.44436,47997.03699,674.4,145668,104,1044.3406,1.00E-07,10891673.75,5808732.664,-2.90867E-07
1650,329,336,1319063,1319076,68,11,13,7451,97,124,1360,A400,130,0.4838,0.2528,0.5385,0.0052,0.6364,1,1,1.8325,0.8451,1.1139,0.4615,-0.144,0.1965,4.15E-08,8.61E-08,9.84E-08,6.45E-08,7.30E-08,4.80E-08,1.000000026,1268914.507,676701.0703,532,2110511.2,104,1043.644792,1.00E-07,1957583.278,1043884.415,-3.34713E-07
1652,1223,1235,456228,456249,193,19,21,19028,66,125,1360,A400,40,0.1838,0.2341,0.5714,0.0088,0.6316,1,1,2.2856,1.0792,1.3222,0.4286,-0.2298,0.417,8.39E-08,4.80E-08,8.78E-08,3.41E-10,3.88E-08,7.54E-08,1.000000046,441416.446,235368.7712,1966.4,729981.6,32,1047.410062,1.00E-07,1800425.397,960066.8785,-3.98561E-07
1654,1075,1084,385913,385922,54,12,10,6634,114,133,1366,A400,185,0.4129,0.3333,1,0.0066,0.75,0.9,0.5,1.7324,0.9542,0.9542,0,-0.0402,0.1862,1.51E-09,6.27E-08,1.34E-08,6.56E-08,1.43E-08,8.19E-08,1.000000008,373834.0009,199324.8005,1727.2,617468,148,1046.801547,1.00E-07,2084164.954,1111394.642,-3.54979E-07
1656,296,310,1731318,1731347,224,34,30,26255,108,127,1690,A400,70,0.3503,0.4483,0.4828,0.0083,0.4118,0.9667,1,2.3503,1.1461,1.4624,0.5172,-0.0843,0.6663,8.03E-08,7.60E-08,4.41E-08,4.44E-08,9.87E-09,1.29E-09,1.000000017,1664628.602,887748.5879,484.8,2770132,56,1041.537197,1.00E-07,2479879.049,1322442.16,-3.00075E-07
1658,893,907,3264755,3264786,263,31,31,28320,86,126,1690,A400,70,0.9266,0.394,0.4516,0.0083,0.4516,1,1,2.42,1.1461,1.4914,0.5484,-0.1587,0.7065,3.66E-08,5.17E-08,9.64E-08,9.76E-08,5.25E-08,7.31E-08,1.000000099,3137303.93,1673175.429,1440,5223632.8,56,1044.416404,1.00E-07,5175766.533,2760248.818,-3.42445E-07
1660,1333,1347,1436808,1436820,121,17,12,11890,67,125,1356,A400,40,0.0133,0.2798,0.8571,0.0103,0.8235,1,0,2.0828,1.1461,1.0792,-0.1429,-0.2323,0.2901,2.97E-08,1.51E-08,3.83E-08,3.40E-08,7.20E-08,8.97E-08,1.000000068,1382871.938,737478.3668,2144,2298902.4,32,1041.496143,1.00E-07,6184804.47,3298402.384,-3.75655E-07
1662,899,906,844907,844932,139,14,25,16593,108,133,1356,A400,40,0.6637,0.2057,0.28,0.0052,0.5,1,1,2.143,0.8451,1.3979,0.72,-0.0674,0.2998,6.72E-08,7.82E-08,2.83E-08,4.18E-08,2.57E-08,2.25E-08,1.000000078,814232.3531,434203.9217,1444,1351871.2,32,1040.055229,1.00E-07,5334408.221,2844857.718,-3.98496E-07
1664,1277,1290,396403,396420,161,17,17,11803,41,95,1364,A300,200,0.1085,0.2715,0.7647,0.0095,0.7647,1,1,2.2068,1.1139,1.2305,0.2353,-0.4273,0.3678,2.35E-08,8.49E-08,7.00E-09,6.62E-08,4.59E-08,9.27E-08,1.000000077,118744.2544,39051.1851,770.1,237846.9,60,392.906879,1,2315848.545,1210733.474,-3.61921E-07
1666,1043,1106,4163671,4163699,980,80,46,92750,24,133,1356,A300,200,0.3687,0.4444,0.4444,0.0465,0.7875,0.6087,0,2.9912,1.7993,1.4472,-0.5556,-0.2606,0.9999,4.80E-09,3.33E-08,3.66E-08,2.79E-08,5.00E-08,6.99E-08,1.000000076,1226260.894,400689.2716,644.7,2498211,60,392.2473815,1,2159237.502,873944.3784,-3.4572E-07
1668,772,1006,4313950,4314267,19818,905,583,1966409,46,135,1358,A300,200,0.5184,0.7328,0.7382,0.1723,0.2586,0.5437,1,4.2971,2.3692,2.5011,0.2618,-0.2248,1,4.73E-08,3.27E-08,3.80E-08,8.04E-08,8.05E-08,3.05E-08,1.000000051,1270430.847,415112.1132,533.4,2588465.1,60,392.2074054,1,2615435.995,854852.5699,-3.52013E-07
1670,483,512,5060301,5060316,206,41,21,25181,104,143,1632,A300,200,0.5919,0.5264,0.5172,0.0178,0.7073,0.7143,0,2.3139,1.4624,1.1761,-0.4828,-0.045,0.7079,2.70E-09,1.94E-08,3.32E-08,8.81E-08,5.43E-08,2.30E-08,1.000000022,1489698.72,486709.7861,298.5,3036185.1,60,392.5631543,1,3986390.461,1302511.171,-3.00484E-07
1672,317,337,5082496,5082524,206,27,28,22484,95,127,1614,A300,200,0.3928,0.6321,0.7143,0.0124,0.7407,1,1,2.3139,1.301,1.4472,0.2857,-0.1473,0.8479,4.21E-08,8.38E-08,9.55E-08,3.09E-08,6.91E-08,6.33E-09,1.000000083,1496175.249,488824.5712,196.2,3049506,60,391.3702572,1,4256304.816,1390646.471,-3.37933E-07
1674,23,32,1748216,1748249,170,28,33,16182,84,109,1333,A400,40,0.0345,0.4276,0.2727,0.0068,0.3214,1,1,2.2304,0.9542,1.5185,0.7273,-0.2563,0.4913,2.52E-08,8.44E-08,8.25E-08,4.22E-08,7.66E-08,2.09E-08,1.000000016,1680573.886,896252.7392,44,2797172,32,1041.810141,1.00E-07,4666447.855,1871787.097,-3.33628E-07
1676,484,555,1466087,1466141,1241,183,102,22191,0,37,1650,A300,69,0.5867,0.6763,0.7606,0.043,0.388,0.5294,0,3.0938,1.8513,1.7324,-0.2394,-0.8603,1,6.06E-09,4.58E-08,8.67E-09,7.70E-08,3.26E-08,3.71E-09,1.000000078,432992.8109,141662.9587,311.7,879668.4,20.7,392.6917052,1,3609741.946,1526740.269,-3.36838E-07
1678,99,110,1552116,1552126,65,15,11,7193,102,124,1648,A300,69,0.1201,0.4091,0.9091,0.0067,0.7333,0.9091,0,1.8129,1.0414,1,-0.0909,-0.1355,0.2173,8.96E-08,7.45E-08,4.68E-08,3.20E-08,7.18E-08,1.88E-08,1.000000046,458155.9215,149879.4846,62.7,931272.6,20.7,390.7784854,1,2571722.618,1187795.182,-3.26379E-07
1680,61,99,4757479,4757628,1970,210,181,29002,0,39,1346,A300,100,0.0906,0.6521,0.255,0.0282,0.181,0.8232,1,3.2945,1.5798,2.1732,0.745,-0.885,1,2.00E-11,1.53E-08,6.24E-08,5.22E-08,5.34E-08,6.43E-08,1.000000082,1400551.514,457600.4945,48,2854532.1,30,392.9906729,1,2291700.247,749142.9377,-3.20273E-07
1682,153,163,28527,28542,91,16,16,9860,103,118,1364,A400,40,0.2243,0.3933,0.6667,0.0073,0.625,0.9375,1,1.959,1,1.1761,0.3333,-0.1535,0.266,5.89E-08,6.35E-08,3.99E-09,6.04E-10,4.65E-08,8.79E-08,1.000000035,29792.38844,15835.9405,252.8,45655.2,32,1047.314059,1.00E-07,1888499.824,623315.9196,-3.3484E-07
1684,56,90,173070,173236,2691,204,209,275133,89,124,1356,A400,200,0.0826,0.5232,0.2048,0.0251,0.1667,0.7943,1,3.4299,1.5315,2.2201,0.7952,-0.2012,1,3.77E-08,3.82E-08,9.83E-09,6.47E-08,3.67E-08,3.99E-08,1.00000005,168620.7641,89877.74085,116.8,277044.8,160,1046.340149,1.00E-07,1598964.667,563314.1759,-3.00685E-07
